time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-05-02T13:22:44Z,-57.71, -67.13,  10.0, 3.6,ML,309.98 km al S de Puerto Williams,f
2025-05-03T20:05:35Z,-24.20, -67.80, 240.0, 3.4,ML,68.26 km al S de Socaire,f
2025-05-03T20:03:43Z,-56.68, -68.11,  10.0, 4.0,ML,196.59 km al S de Puerto Williams,f
2025-03-20T07:19:03Z,-27.17, -69.61, 114.2, 4.6,Mw,74.94 km al E de Copiapó,t
2025-05-03T21:12:10Z,-35.36, -71.30,  83.0, 2.6,ML,34.31 km al E de Talca,f
2025-05-03T21:13:40Z,-24.32, -70.08,  53.6, 3.4,ML,45.77 km al E de Caleta El Cobre,f
2025-03-20T08:47:44Z,-18.73, -69.42, 110.3, 2.9,ML,61.14 km al S de Putre,f
2025-05-02T13:34:55Z,-56.98, -67.50,  10.0, 3.7,ML,227.51 km al S de Puerto Williams,f
2025-03-20T09:52:21Z,-21.84, -68.47, 123.5, 2.7,ML,72.68 km al S de Ollagüe,f
2025-05-03T22:07:46Z,-56.93, -67.67,  10.0, 3.5,ML,221.89 km al S de Puerto Williams,f
2025-05-03T22:18:47Z,-56.16, -67.72,  10.0, 3.4,ML,136.42 km al S de Puerto Williams,f
2025-03-20T14:35:20Z,-18.96, -69.54,  80.6, 2.7,ML,41.04 km al N de Camiña,f
2025-05-03T23:02:38Z,-56.48, -67.81,  10.0, 3.6,ML,172.29 km al S de Puerto Williams,f
2025-03-20T16:16:49Z,-40.15, -73.74,  11.1, 2.6,ML,48.6 km al N de Bahía Mansa,f
2025-05-02T14:14:41Z,-56.97, -67.71,  10.0, 3.6,ML,226.4 km al S de Puerto Williams,f
2025-05-02T14:19:16Z,-57.16, -67.38,  10.0, 3.4,ML,247.83 km al S de Puerto Williams,f
2025-03-21T11:35:57Z,-21.94, -70.40,  19.0, 2.5,ML,26.69 km al NO de Tocopilla,f
2025-05-02T14:53:37Z,-57.19, -68.35,  10.0, 3.5,ML,254.98 km al S de Puerto Williams,f
2025-03-21T12:42:03Z,-29.93, -71.68,  40.8, 2.7,ML,40.32 km al NO de Tongoy,f
2025-05-04T00:43:27Z,-56.84, -68.11,  10.0, 3.1,ML,214.16 km al S de Puerto Williams,f
2025-05-04T00:52:28Z,-56.89, -67.65,  10.0, 3.3,ML,217.43 km al S de Puerto Williams,f
2025-03-21T12:45:59Z,-21.40, -68.58, 120.0, 2.8,ML,38.42 km al SO de Ollagüe,f
2025-05-04T01:14:01Z,-57.22, -67.35,  10.0, 4.7,ML,254.6 km al S de Puerto Williams,f
2025-03-21T13:09:53Z,-30.28, -71.28,  60.7, 3.5,ML,19.35 km al O de Andacollo,t
2025-05-04T01:42:31Z,-22.13, -67.66, 214.5, 2.9,ML,103.7 km al NE de San Pedro de Atacama,f
2025-03-21T15:13:34Z,-21.92, -69.57,  68.1, 3.7,ML,29.61 km al S de Quillagua,f
2025-05-04T01:43:55Z,-57.44, -67.07,  10.0, 3.6,ML,280.53 km al S de Puerto Williams,f
2025-03-21T23:55:50Z,-22.84, -68.94, 105.6, 2.9,ML,39.57 km al E de Sierra Gorda,f
2025-05-04T02:14:46Z,-56.88, -67.48,  10.0, 3.2,ML,216.44 km al S de Puerto Williams,f
2025-03-22T00:49:26Z,-22.29, -69.70,  69.4, 3.0,ML,7.72 km al NO de María Elena,f
2025-05-04T02:53:42Z,-57.00, -67.57,  10.0, 2.8,ML,229.65 km al S de Puerto Williams,f
2025-05-04T03:11:00Z,-57.00, -67.37,  10.0, 4.7,ML,230.11 km al S de Puerto Williams,f
2025-03-22T14:39:58Z,-30.71, -71.71,  31.7, 3.0,ML,6.13 km al SO de Parque Fray Jorge,f
2025-03-22T21:32:43Z,-20.78, -69.22, 108.4, 3.4,ML,34.1 km al S de Pica,f
2025-05-04T06:14:10Z,-27.50, -71.30,  46.5, 2.5,ML,66.34 km al N de Carrizal Bajo,f
2025-03-23T04:54:58Z,-21.18, -68.85, 108.3, 2.6,ML,44.1 km al SO de Mina Collahuasi,f
2025-05-04T06:54:12Z,-56.98, -67.14,  10.0, 3.0,ML,228.8 km al S de Puerto Williams,f
2025-03-23T07:19:37Z,-20.80, -69.20, 108.9, 2.6,ML,36.73 km al SE de Pica,f
2025-05-04T07:44:50Z,-21.79, -68.73, 124.3, 3.5,ML,78.37 km al N de Calama,f
2025-03-23T08:18:55Z,-22.30, -69.30,  81.0, 3.0,ML,37.43 km al E de María Elena,f
2025-05-04T09:59:05Z,-56.92, -68.38,  10.0, 3.6,ML,225.94 km al S de Puerto Williams,f
2025-03-23T15:32:44Z,-24.18, -68.09, 192.5, 2.8,ML,68.41 km al S de Socaire,f
2025-05-04T11:12:36Z,-57.00, -67.25,  10.0, 4.7,ML,230.71 km al S de Puerto Williams,f
2025-05-04T11:55:47Z,-33.47, -72.30,  38.1, 3.8,ML,58.93 km al O de El Tabo,f
2025-03-23T17:43:40Z,-22.64, -70.46,  38.9, 3.7,ML,51.28 km al N de Mejillones,f
2025-05-04T11:27:04Z,-56.95, -67.71,  10.0, 4.8,ML,224.17 km al S de Puerto Williams,f
2025-03-24T08:43:24Z,-23.39, -67.37, 234.7, 3.1,ML,57.49 km al E de Socaire,f
2025-05-04T13:34:02Z,-56.66, -68.97,  10.0, 3.0,ML,209.91 km al SO de Puerto Williams,f
2025-05-04T14:13:30Z,-35.92, -71.32, 109.6, 3.4,ML,26.05 km al E de Linares,f
2025-03-24T09:05:04Z,-21.51, -68.44, 142.0, 3.5,ML,37.45 km al SO de Ollagüe,f
2025-05-04T15:11:49Z,-21.08, -68.94, 110.8, 2.6,ML,41.18 km al SO de Mina Collahuasi,f
2025-03-24T11:22:25Z,-22.87, -69.65,  68.9, 3.0,ML,33.59 km al O de Sierra Gorda,f
2025-05-04T15:09:01Z,-56.90, -67.36,  10.0, 3.5,ML,219.06 km al S de Puerto Williams,f
2025-03-24T11:21:33Z,-39.38, -72.33,  86.8, 2.6,ML,14.24 km al SO de Villarrica,f
2025-05-04T16:07:26Z,-33.45, -72.31,  35.7, 2.6,ML,59.38 km al O de El Tabo,f
2025-05-02T15:40:51Z,-56.99, -68.01,  10.0, 3.4,ML,229.9 km al S de Puerto Williams,f
2025-05-04T17:17:39Z,-21.84, -68.85, 112.6, 2.8,ML,69.98 km al N de Calama,f
2025-03-24T12:39:27Z,-21.11, -68.88, 113.7, 2.5,ML,39.47 km al SO de Mina Collahuasi,f
2025-05-02T15:57:02Z,-56.93, -67.50,  63.7, 3.3,ML,221.96 km al S de Puerto Williams,f
2025-03-24T13:27:43Z,-25.73, -70.80,  45.9, 3.0,ML,47.08 km al SO de Taltal,f
2025-05-04T22:22:01Z,-30.79, -70.12, 114.9, 2.7,ML,80.99 km al E de Monte Patria,f
2025-03-24T13:47:27Z,-22.66, -70.49,  11.2, 2.5,ML,49.68 km al N de Mejillones,f
2025-05-04T23:24:24Z,-56.91, -68.12,  10.0, 4.3,ML,221.95 km al S de Puerto Williams,f
2025-03-24T16:28:52Z,-29.04, -69.86, 121.7, 2.5,ML,69.03 km al SE de Alto del Carmen,f
2025-05-02T19:26:41Z,-56.89, -67.53,  10.0, 3.2,ML,217.46 km al S de Puerto Williams,f
2025-03-24T19:23:21Z,-23.37, -69.40,  83.6, 3.6,ML,44.95 km al E de Baquedano,f
2025-05-02T18:53:48Z,-56.85, -68.21,  10.0, 3.0,ML,216.26 km al S de Puerto Williams,f
2025-05-05T01:02:29Z,-35.54, -71.41,  95.9, 3.2,ML,26.15 km al SE de Talca,f
2025-03-24T19:26:52Z,-21.27, -68.65, 112.4, 2.7,ML,41.54 km al O de Ollagüe,f
2025-05-05T02:08:09Z,-57.11, -67.79,  10.0, 2.5,ML,242.14 km al S de Puerto Williams,f
2025-03-24T22:54:27Z,-24.19, -67.98, 239.5, 2.7,ML,67.87 km al S de Socaire,f
2025-05-05T02:17:48Z,-31.89, -70.88,  88.4, 4.9,Mw,14.53 km al SE de Salamanca,t
2025-03-25T00:39:25Z,-30.04, -70.69,  77.6, 2.8,ML,2.59 km al E de Vicuña,f
2025-05-05T02:52:20Z,-57.11, -67.25,  10.0, 2.6,ML,242.88 km al S de Puerto Williams,f
2025-03-25T04:11:39Z,-24.11, -67.44, 243.4, 2.9,ML,74.19 km al SE de Socaire,f
2025-05-05T02:58:55Z,-57.08, -67.32,  10.0, 2.9,ML,238.74 km al S de Puerto Williams,f
2025-05-05T03:15:24Z,-24.18, -67.83, 166.7, 3.4,ML,65.38 km al S de Socaire,f
2025-03-25T07:16:55Z,-24.32, -68.10, 149.4, 2.8,ML,83.86 km al S de Socaire,f
2025-05-05T03:11:47Z,-57.02, -68.05,  10.0, 3.0,ML,233.5 km al S de Puerto Williams,f
2025-03-25T07:22:34Z,-22.39, -67.87, 209.9, 2.6,ML,68.01 km al NE de San Pedro de Atacama,f
2025-05-05T03:45:36Z,-57.45, -68.88,  10.0, 2.8,ML,290.55 km al SO de Puerto Williams,f
2025-03-25T09:37:38Z,-30.06, -71.26,  66.7, 3.3,ML,17.4 km al S de La Serena,f
2025-05-05T04:30:12Z,-20.30, -69.17, 100.5, 2.6,ML,26.54 km al NE de Pica,f
2025-05-05T05:03:01Z,-27.47, -70.87,  60.0, 2.8,ML,44.84 km al S de Caldera,f
2025-03-25T13:10:46Z,-21.46, -68.90, 121.2, 3.0,ML,69.24 km al E de Quillagua,f
2025-05-05T06:37:08Z,-56.89, -67.74,  10.0, 2.7,ML,217.57 km al S de Puerto Williams,f
2025-03-25T13:23:31Z,-24.21, -67.78, 240.9, 2.7,ML,69.83 km al S de Socaire,f
2025-05-05T07:05:21Z,-57.14, -67.25,  10.0, 2.8,ML,246.2 km al S de Puerto Williams,f
2025-03-25T22:50:57Z,-22.81, -68.70, 108.8, 3.9,ML,44.72 km al SE de Calama,f
2025-05-05T08:02:03Z,-57.16, -68.67,  10.0, 3.1,ML,256.09 km al SO de Puerto Williams,f
2025-05-05T08:42:34Z,-56.98, -67.81,  10.0, 4.3,ML,227.31 km al S de Puerto Williams,f
2025-03-25T23:11:01Z,-20.22, -69.19,  92.7, 3.6,ML,33.18 km al NE de Pica,f
2025-05-05T11:51:20Z,-56.87, -67.19,  10.0, 2.9,ML,216.74 km al S de Puerto Williams,f
2025-03-26T04:10:17Z,-22.09, -67.66, 215.3, 3.1,ML,107.39 km al NE de San Pedro de Atacama,f
2025-05-05T12:48:35Z,-57.12, -67.94,  10.0, 3.1,ML,244.21 km al S de Puerto Williams,f
2025-05-05T13:29:42Z,-56.84, -67.60,  10.0, 3.6,ML,211.85 km al S de Puerto Williams,f
2025-05-05T15:48:10Z,-22.32, -68.63, 123.0, 2.5,ML,35.23 km al NE de Calama,f
2025-05-05T20:04:14Z,-21.17, -68.52, 128.8, 3.0,ML,28.29 km al O de Ollagüe,f
2025-03-26T04:14:55Z,-31.95, -71.71,  21.7, 2.5,ML,18.91 km al O de Los Vilos,f
2025-05-05T22:08:52Z,-56.93, -68.39,  10.0, 3.2,ML,227.16 km al S de Puerto Williams,f
2025-03-26T05:23:48Z,-34.75, -72.10,  11.9, 2.8,ML,17.87 km al NO de Vichuquén,f
2025-05-05T22:54:18Z,-57.09, -67.37,  10.0, 2.7,ML,240.1 km al S de Puerto Williams,f
2025-03-26T08:32:04Z,-52.53, -71.87,  41.4, 3.1,ML,95.43 km al NO de Punta Arenas,f
2025-05-02T22:43:38Z,-56.80, -68.02,  10.0, 2.6,ML,209.0 km al S de Puerto Williams,f
2025-05-05T23:56:05Z,-22.03, -70.05,  74.7, 2.8,ML,16.64 km al E de Tocopilla,f
2025-03-26T10:35:46Z,-23.06, -68.39, 127.4, 4.1,ML,24.51 km al SO de San Pedro de Atacama,f
2025-05-02T23:50:39Z,-56.95, -67.39,  10.0, 2.7,ML,224.48 km al S de Puerto Williams,f
2025-03-26T13:33:17Z,-52.41, -71.32,  11.2, 3.7,ML,88.2 km al NO de Punta Arenas,f
2025-05-06T00:56:24Z,-26.70, -71.08,  39.7, 2.8,ML,47.6 km al NO de Caldera,f
2025-03-26T14:09:42Z,-23.27, -67.27, 259.4, 3.0,ML,73.1 km al NE de Socaire,f
2025-05-06T02:33:00Z,-57.06, -67.75,  10.0, 4.2,ML,236.48 km al S de Puerto Williams,f
2025-05-02T15:59:10Z,-56.84, -68.03,  10.0, 3.6,ML,213.49 km al S de Puerto Williams,f
2025-05-06T02:51:05Z,-24.12, -67.59, 220.0, 2.7,ML,66.93 km al SE de Socaire,f
2025-03-26T15:14:54Z,-22.77, -66.90, 283.9, 3.1,ML,133.99 km al E de San Pedro de Atacama,f
2025-05-06T03:04:04Z,-32.48, -71.73,  35.4, 2.8,ML,38.25 km al NO de Quintero,f
2025-05-02T16:01:59Z,-56.89, -68.57,  10.0, 3.6,ML,225.55 km al SO de Puerto Williams,f
2025-03-26T20:15:43Z,-21.74, -70.25,  68.9, 2.5,ML,39.72 km al N de Tocopilla,f
2025-05-02T15:50:17Z,-56.71, -68.41,  10.0, 3.2,ML,203.67 km al SO de Puerto Williams,f
2025-05-02T16:18:52Z,-56.85, -67.59,  10.0, 3.2,ML,212.96 km al S de Puerto Williams,f
2025-05-06T03:59:50Z,-57.08, -67.69,  10.0, 3.3,ML,238.59 km al S de Puerto Williams,f
2025-05-06T04:16:26Z,-56.99, -68.13,  10.0, 3.7,ML,230.84 km al S de Puerto Williams,f
2025-03-26T23:24:10Z,-35.91, -71.76,  68.9, 2.6,ML,16.44 km al O de Linares,f
2025-05-06T04:18:15Z,-56.99, -68.32,  10.0, 3.1,ML,232.8 km al S de Puerto Williams,f
2025-05-02T16:40:39Z,-56.86, -68.40,  10.0, 3.4,ML,219.71 km al S de Puerto Williams,f
2025-05-02T16:46:03Z,-56.41, -68.71,  10.0, 3.4,ML,178.03 km al SO de Puerto Williams,f
2025-05-06T04:48:10Z,-57.21, -67.30,  10.0, 3.0,ML,253.7 km al S de Puerto Williams,f
2025-03-27T01:12:26Z,-33.07, -70.15, 111.8, 2.6,ML,34.37 km al NE de Farellones,f
2025-05-06T07:12:17Z,-20.31, -69.01, 101.5, 3.4,ML,39.12 km al NE de Pica,f
2025-05-04T22:17:48Z,-25.01, -70.90,  36.7, 2.8,ML,43.98 km al O de Paposo,f
2025-05-02T16:57:52Z,-56.97, -67.06,  10.0, 3.1,ML,228.84 km al S de Puerto Williams,f
2025-03-27T02:44:33Z,-20.23, -69.15,  91.1, 2.7,ML,35.04 km al NE de Pica,f
2025-05-02T17:20:48Z,-57.17, -67.49,  10.0, 2.8,ML,248.65 km al S de Puerto Williams,f
2025-05-06T10:14:07Z,-56.97, -66.81,  10.0, 3.2,ML,231.67 km al S de Puerto Williams,f
2025-05-06T10:34:26Z,-19.51, -71.61,  53.0, 2.5,ML,146.29 km al O de Pisagua,f
2025-03-27T02:59:25Z,-28.83, -71.37,  34.0, 2.6,ML,42.87 km al S de Huasco,f
2025-05-06T11:03:32Z,-23.85, -67.11, 249.4, 4.5,Mw,84.17 km al E de Socaire,f
2025-05-04T22:47:30Z,-31.55, -71.59,  31.4, 2.5,ML,20.7 km al SO de Canela Baja,f
2025-05-02T18:03:53Z,-56.52, -68.21,  10.0, 3.1,ML,180.27 km al S de Puerto Williams,f
2025-03-27T03:47:42Z,-21.08, -68.55, 135.0, 2.8,ML,29.97 km al SE de Mina Collahuasi,f
2025-05-04T23:27:41Z,-33.42, -72.27,  38.4, 3.7,ML,55.87 km al O de El Tabo,f
2025-05-06T12:34:40Z,-21.10, -68.97, 109.5, 3.4,ML,44.29 km al SO de Mina Collahuasi,f
2025-03-27T05:15:38Z,-21.90, -68.61, 134.5, 3.1,ML,71.64 km al NE de Calama,f
2025-05-06T16:25:31Z,-21.00, -69.63,  67.0, 4.5,Mw,63.09 km al E de Patache,t
2025-05-06T23:47:28Z,-21.05, -69.61,  86.8, 3.4,ML,66.79 km al E de Patache,f
2025-05-04T23:33:28Z,-24.41, -69.97,  46.4, 2.5,ML,59.52 km al E de Caleta El Cobre,f
2025-05-02T19:56:28Z,-56.88, -67.69,   7.9, 3.6,ML,216.36 km al S de Puerto Williams,f
2025-03-27T09:23:52Z,-38.00, -75.10,  23.9, 3.2,ML,134.32 km al O de Lebu,f
2025-05-02T18:39:51Z,-56.81, -68.52,  10.0, 3.0,ML,216.16 km al SO de Puerto Williams,f
2025-05-07T00:25:48Z,-22.70, -69.04, 112.3, 3.4,ML,27.88 km al SO de Calama,f
2025-05-07T06:12:15Z,-21.16, -68.90, 108.5, 3.1,ML,45.03 km al SO de Mina Collahuasi,f
2025-05-05T00:38:40Z,-21.23, -70.54,  47.5, 2.8,ML,57.93 km al SO de Patache,f
2025-03-27T12:13:30Z,-32.58, -71.72,  32.2, 3.1,ML,28.37 km al NO de Quintero,f
2025-05-05T01:07:26Z,-33.09, -70.36, 104.2, 2.7,ML,28.86 km al N de Farellones,f
2025-05-07T11:30:22Z,-21.07, -68.52, 134.4, 2.8,ML,31.06 km al SE de Mina Collahuasi,f
2025-03-28T03:55:47Z,-28.65, -71.36,  29.1, 2.7,ML,24.35 km al SO de Huasco,f
2025-05-08T00:36:18Z,-56.98, -67.06,  10.0, 4.3,Ml,229.94 km al S de Puerto Williams,f
2025-05-08T01:08:11Z,-24.14, -67.45, 206.4, 3.3,ML,75.12 km al SE de Socaire,f
2025-05-05T01:40:27Z,-56.86, -67.98,  10.0, 3.1,ML,215.34 km al S de Puerto Williams,f
2025-05-05T02:56:21Z,-56.97, -68.39,  10.0, 2.9,ML,231.0 km al S de Puerto Williams,f
2025-03-28T11:47:04Z,-32.91, -71.94,  23.2, 2.6,ML,34.05 km al NO de Valparaíso,f
2025-05-05T03:10:42Z,-56.78, -67.00,  10.0, 3.4,ML,208.63 km al S de Puerto Williams,f
2025-05-08T10:41:27Z,-22.57, -69.76,  22.9, 2.5,ML,26.64 km al SO de María Elena,f
2025-05-08T11:36:15Z,-21.47, -68.38, 130.8, 2.9,ML,30.2 km al SO de Ollagüe,f
2025-05-05T05:20:26Z,-34.56, -73.73,  30.1, 2.9,ML,147.64 km al NO de Constitución,f
2025-03-28T14:42:19Z,-21.89, -68.72, 102.4, 2.8,ML,67.59 km al N de Calama,f
2025-05-05T05:26:10Z,-24.74, -70.30,  40.8, 2.9,ML,33.93 km al NE de Paposo,f
2025-05-08T14:31:10Z,-22.84, -68.82,  87.8, 3.5,ML,42.93 km al S de Calama,f
2025-03-28T21:41:21Z,-24.54, -69.00, 113.8, 3.7,ML,30.5 km al S de Mina La Escondida,f
2025-05-08T16:17:01Z,-24.28, -67.99, 249.5, 4.4,ML,77.19 km al S de Socaire,f
2025-05-08T23:18:39Z,-27.63, -70.31,  75.9, 2.7,ML,29.31 km al S de Copiapó,f
2025-05-05T05:39:45Z,-22.40, -69.06, 102.0, 3.9,ML,15.59 km al NO de Calama,f
2025-05-05T06:20:08Z,-33.44, -72.28,  22.9, 3.8,ML,56.89 km al O de El Tabo,f
2025-03-29T02:49:16Z,-20.49, -69.22,  99.9, 2.6,ML,11.25 km al E de Pica,f
2025-05-05T09:09:09Z,-20.47, -69.29,  95.0, 2.9,ML,5.1 km al NE de Pica,f
2025-05-08T23:53:28Z,-20.02, -69.22,  96.2, 2.6,ML,53.16 km al N de Pica,f
2025-05-09T08:20:30Z,-34.03, -72.15,  32.6, 2.5,ML,30.19 km al O de Navidad,f
2025-03-29T07:34:54Z,-28.51, -69.75, 119.6, 3.0,ML,77.56 km al E de Alto del Carmen,f
2025-05-09T08:21:50Z,-20.24, -68.53, 137.2, 2.6,ML,66.68 km al N de Mina Collahuasi,f
2025-05-05T12:06:21Z,-52.48, -71.68,  12.9, 2.7,ML,91.94 km al NO de Punta Arenas,f
2025-05-02T20:56:51Z,-56.68, -68.30,  10.0, 3.5,ML,198.84 km al S de Puerto Williams,f
2025-03-29T11:53:44Z,-20.72, -68.88,  98.8, 2.8,ML,25.96 km al NO de Mina Collahuasi,f
2025-05-05T18:07:46Z,-33.23, -70.39, 105.3, 3.6,ML,15.11 km al NO de Farellones,f
2025-05-09T11:21:11Z,-32.01, -71.47,  45.7, 2.8,ML,11.26 km al SE de Los Vilos,f
2025-05-09T20:13:25Z,-18.60, -69.51,  94.9, 2.8,ML,45.56 km al S de Putre,f
2025-05-05T19:19:34Z,-21.09, -68.86, 115.6, 2.9,ML,36.33 km al SO de Mina Collahuasi,f
2025-03-29T12:34:26Z,-22.94, -68.77, 104.9, 2.5,ML,54.63 km al S de Calama,f
2025-05-05T21:11:24Z,-56.73, -67.25,  10.0, 3.0,ML,200.85 km al S de Puerto Williams,f
2025-05-05T22:23:30Z,-56.95, -68.34,  10.0, 3.7,ML,228.69 km al S de Puerto Williams,f
2025-05-05T22:43:16Z,-56.98, -68.34,  10.0, 3.9,ML,231.95 km al S de Puerto Williams,f
2025-05-09T22:08:38Z,-21.14, -68.95,  95.5, 3.4,ML,46.46 km al SO de Mina Collahuasi,f
2025-05-10T05:07:14Z,-20.70, -68.90, 104.4, 4.0,ML,29.11 km al NO de Mina Collahuasi,f
2025-05-10T11:39:12Z,-21.50, -68.39, 127.8, 3.5,ML,33.49 km al SO de Ollagüe,f
2025-03-29T14:15:53Z,-23.09, -68.74, 100.6, 2.7,ML,58.36 km al O de San Pedro de Atacama,f
2025-05-10T17:30:00Z,-24.34, -67.42, 209.8, 4.2,ML,96.43 km al SE de Socaire,f
2025-05-10T18:21:30Z,-36.46, -72.33,  63.9, 3.1,ML,25.65 km al NO de Chillán,f
2025-05-02T22:34:46Z,-56.93, -68.01,  10.0, 3.1,ML,223.28 km al S de Puerto Williams,f
2025-05-05T23:53:19Z,-56.98, -67.40,  10.0, 3.3,ML,227.78 km al S de Puerto Williams,f
2025-03-29T15:35:56Z,-31.65, -70.38, 129.2, 2.9,ML,27.98 km al NE de Mina Los Pelambres,f
2025-05-06T00:02:09Z,-56.85, -68.40,  10.0, 2.5,ML,218.63 km al SO de Puerto Williams,f
2025-05-10T19:10:47Z,-57.26, -67.36,  10.0, 3.5,ML,259.0 km al S de Puerto Williams,f
2025-03-29T20:49:39Z,-33.91, -72.45,  38.0, 3.8,ML,57.65 km al O de Navidad,f
2025-05-11T05:07:17Z,-24.70, -69.52,  87.4, 2.6,ML,66.8 km al SO de Mina La Escondida,f
2025-05-11T05:29:36Z,-56.83, -68.33,  10.0, 3.3,ML,215.51 km al S de Puerto Williams,f
2025-05-06T02:36:20Z,-57.14, -68.10,  10.0, 3.6,ML,247.12 km al S de Puerto Williams,f
2025-05-06T03:21:47Z,-56.98, -67.34,  10.0, 2.8,ML,228.02 km al S de Puerto Williams,f
2025-03-29T21:43:31Z,-36.13, -73.49,  25.0, 3.1,ML,62.71 km al O de Cobquecura,f
2025-05-06T03:33:26Z,-57.00, -68.24,  10.0, 4.0,ML,233.0 km al S de Puerto Williams,f
2025-05-11T06:45:30Z,-23.95, -67.45, 228.4, 3.4,ML,60.38 km al SE de Socaire,f
2025-03-30T00:25:19Z,-33.92, -72.37,  38.5, 3.5,ML,49.62 km al O de Navidad,f
2025-05-11T09:34:22Z,-20.74, -69.18, 108.1, 2.9,ML,31.45 km al SE de Pica,f
2025-05-11T09:46:53Z,-24.27, -67.50, 197.8, 4.3,ML,85.45 km al SE de Socaire,f
2025-05-06T05:18:45Z,-57.18, -68.09,  10.0, 2.8,ML,251.45 km al S de Puerto Williams,f
2025-05-06T05:30:25Z,-57.16, -67.34,  10.0, 3.1,ML,247.98 km al S de Puerto Williams,f
2025-03-30T01:01:58Z,-33.89, -72.39,  35.1, 3.1,ML,52.12 km al O de Navidad,f
2025-05-06T06:51:57Z,-21.95, -68.56, 118.2, 3.7,ML,69.72 km al NE de Calama,f
2025-05-06T07:43:15Z,-33.44, -72.25,  11.9, 3.3,ML,54.12 km al O de El Tabo,f
2025-05-11T09:59:27Z,-20.82, -69.09, 107.3, 2.7,ML,44.37 km al SE de Pica,f
2025-05-11T11:53:31Z,-56.90, -68.74,  10.0, 3.7,ML,229.65 km al SO de Puerto Williams,f
2025-03-30T09:49:32Z,-20.93, -69.03, 105.3, 3.5,ML,40.46 km al O de Mina Collahuasi,f
2025-05-06T08:28:03Z,-24.26, -67.51, 197.9, 4.2,ML,84.09 km al SE de Socaire,f
2025-03-30T11:09:07Z,-22.74, -70.41,  39.9, 4.0,ML,40.45 km al N de Mejillones,f
2025-05-06T08:53:05Z,-57.00, -67.34,  10.0, 3.3,ML,230.24 km al S de Puerto Williams,f
2025-05-06T11:01:02Z,-57.07, -67.78,  10.0, 2.8,ML,237.67 km al S de Puerto Williams,f
2025-03-30T16:58:03Z,-33.99, -73.30,  24.7, 3.3,ML,126.81 km al O de Pichilemu,f
2025-05-06T12:24:18Z,-29.48, -71.89,  44.4, 3.1,ML,49.03 km al SO de Punta de Choros,f
2025-05-11T13:18:21Z,-20.36, -68.87, 108.4, 2.5,ML,49.9 km al E de Pica,f
2025-05-11T14:39:00Z,-21.07, -68.96, 109.9, 2.7,ML,42.04 km al SO de Mina Collahuasi,f
2025-03-30T19:52:30Z,-19.75, -69.89,  37.8, 3.0,ML,37.87 km al SE de Pisagua,f
2025-05-11T16:02:52Z,-56.99, -67.04,  10.0, 3.6,ML,231.23 km al S de Puerto Williams,f
2025-05-06T12:38:48Z,-33.80, -72.61,  32.7, 2.9,ML,74.3 km al O de Navidad,f
2025-03-31T01:41:05Z,-21.39, -68.50, 107.0, 2.8,ML,31.57 km al SO de Ollagüe,f
2025-05-07T03:38:39Z,-20.82, -69.21, 101.6, 3.0,ML,39.31 km al S de Pica,f
2025-05-07T05:23:41Z,-22.44, -68.57, 114.5, 3.0,ML,37.27 km al E de Calama,f
2025-05-11T19:29:41Z,-19.91, -69.13, 115.2, 2.5,ML,67.74 km al N de Pica,f
2025-05-12T02:38:29Z,-27.93, -70.74,  50.0, 3.2,ML,43.18 km al E de Carrizal Bajo,t
2025-03-31T07:41:52Z,-29.27, -71.93,  35.8, 3.5,ML,44.93 km al O de Punta de Choros,f
2025-05-12T06:16:46Z,-21.81, -68.63, 117.1, 2.6,ML,76.07 km al SO de Ollagüe,f
2025-05-07T06:30:20Z,-21.38, -69.72,  65.3, 2.6,ML,36.6 km al NO de Quillagua,f
2025-03-31T14:29:16Z,-35.58, -71.31, 101.9, 2.6,ML,36.89 km al SE de Talca,f
2025-05-07T10:31:07Z,-32.03, -71.47,  46.1, 3.0,ML,12.92 km al NE de Pichidangui,f
2025-05-12T06:53:40Z,-21.10, -68.89, 108.6, 2.8,ML,39.16 km al SO de Mina Collahuasi,f
2025-05-12T08:36:58Z,-33.85, -70.84,  91.3, 2.6,ML,36.71 km al N de Rancagua,f
2025-03-31T14:41:59Z,-21.14, -68.93, 113.0, 2.9,ML,45.04 km al SO de Mina Collahuasi,f
2025-05-12T08:40:01Z,-29.66, -71.18,  51.8, 3.0,ML,17.08 km al S de La Higuera,f
2025-05-07T23:46:04Z,-32.39, -71.61,  63.7, 3.1,ML,28.93 km al S de Pichidangui,f
2025-05-08T00:00:58Z,-31.06, -72.92,  10.0, 4.1,ML,126.58 km al O de Parque Fray Jorge,f
2025-03-31T15:58:26Z,-23.77, -66.93, 230.0, 4.6,Mw,80.2 km al NO de San Antonio de los Cobres,f
2025-05-08T00:36:38Z,-21.61, -68.53, 132.4, 3.1,ML,51.85 km al SO de Ollagüe,f
2025-05-12T09:15:54Z,-21.51, -69.11,  93.3, 3.9,ML,46.96 km al E de Quillagua,f
2025-03-31T18:48:19Z,-38.68, -72.23,  10.2, 2.8,ML,32.33 km al E de Temuco,f
2025-05-12T13:28:09Z,-29.49, -71.52,  46.3, 3.7,ML,27.1 km al S de Punta de Choros,f
2025-05-12T15:13:35Z,-20.24, -68.75, 131.5, 3.0,ML,66.22 km al N de Mina Collahuasi,f
